56	-357	342	341	0.179358	-0.173281	0.1	0.179884	-0.173789	-0.1
56	-372	349	348	0.17576	-0.17694	0.1	0.176265	-0.177448	-0.1
56	-387	356	355	0.172304	-0.180455	0.1	0.17279	-0.180963	-0.1
56	-402	360	359	0.17039	-0.185367	0.1	0.170864	-0.185883	-0.1
56	-417	361	-1	0.169918	-0.191751	0.1	-61.3403	69.222	-0.1
56	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
56	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
56	-462	361	-1	0.169918	-0.212443	0.1	-61.3403	76.692	-0.1
56	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
56	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
56	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
56	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
56	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
56	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
56	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
57	632	277	-1	0.221445	0.378744	0.1	-61.3403	-104.912	-0.1
57	617	125	25	0.490723	0.819376	0.1	2.45361	4.09688	-0.1
57	602	19	-1	3.22844	5.25958	0.1	-61.3403	-99.932	-0.1
57	587	166	173	0.36952	0.587	0.1	0.354568	0.563249	-0.1
57	572	361	10	0.169918	0.263025	0.1	6.13403	9.4952	-0.1
57	557	361	56	0.169918	0.256127	0.1	1.09536	1.65111	-0.1
57	542	71	165	0.863948	1.26721	0.1	0.37176	0.545285	-0.1
57	527	198	3	0.3098	0.441828	0.1	20.4468	29.1607	-0.1
57	512	361	35	0.169918	0.235435	0.1	1.75258	2.42834	-0.1
57	497	132	129	0.464699	0.625015	0.1	0.475506	0.63955	-0.1
57	482	111	10	0.552615	0.720829	0.1	6.13403	8.0012	-0.1
57	467	44	112	1.3941	1.76186	0.1	0.547681	0.692161	-0.1
57	452	361	107	0.169918	0.207845	0.1	0.573274	0.701234	-0.1
57	437	100	140	0.613403	0.72542	0.1	0.438145	0.518157	-0.1
57	422	92	93	0.666743	0.761435	0.1	0.659573	0.753247	-0.1
57	407	85	-1	0.721651	0.794847	0.1	-61.3403	-67.562	-0.1
57	392	243	-1	0.252429	0.267786	0.1	-61.3403	-65.072	-0.1
57	377	361	53	0.169918	0.173357	0.1	1.15736	1.18079	-0.1
57	362	54	53	1.13593	1.11281	0.1	1.15736	1.13381	-0.1
57	347	53	51	1.15736	1.08683	0.1	1.20275	1.12945	-0.1
57	332	52	50	1.17962	1.05985	0.1	1.22681	1.10224	-0.1
57	317	51	50	1.20275	1.0318	0.1	1.22681	1.05244	-0.1
57	302	50	49	1.22681	1.00264	0.1	1.25184	1.0231	-0.1
57	287	50	49	1.22681	0.95284	0.1	1.25184	0.972286	-0.1
57	272	49	47	1.25184	0.921469	0.1	1.30511	0.960681	-0.1
57	257	48	46	1.27792	0.888792	0.1	1.33349	0.927435	-0.1
57	242	47	46	1.30511	0.854723	0.1	1.33349	0.873304	-0.1
57	227	46	45	1.33349	0.819174	0.1	1.36312	0.837378	-0.1
57	212	45	44	1.36312	0.782044	0.1	1.3941	0.799818	-0.1
57	197	45	43	1.36312	0.726711	0.1	1.42652	0.760512	-0.1
57	182	43	42	1.42652	0.702605	0.1	1.46048	0.719333	-0.1
57	167	45	44	1.36312	0.616044	0.1	1.3941	0.630045	-0.1
57	152	55	53	1.11528	0.458764	0.1	1.15736	0.476075	-0.1
57	137	64	62	0.958443	0.355344	0.1	0.98936	0.366806	-0.1
57	122	74	72	0.828923	0.273676	0.1	0.851949	0.281278	-0.1
57	107	83	82	0.73904	0.214	0.1	0.748053	0.21661	-0.1
57	92	93	91	0.659573	0.164215	0.1	0.674069	0.167824	-0.1
57	77	103	101	0.595537	0.124097	0.1	0.60733	0.126554	-0.1
57	62	112	109	0.547681	0.0918929	0.1	0.562755	0.094422	-0.1
57	47	121	119	0.506945	0.0644793	0.1	0.515465	0.065563	-0.1
57	32	132	130	0.464699	0.0402424	0.1	0.471849	0.0408615	-0.1
57	17	142	141	0.431974	0.0198732	0.1	0.435038	0.0200142	-0.1
57	2	151	151	0.406227	0.00219868	0.1	0.406227	0.00219868	-0.1
57	-12	163	160	0.376321	-0.0122209	0.1	0.383377	-0.01245	-0.1
57	-27	169	170	0.36296	-0.0265207	0.1	0.360825	-0.0263647	-0.1
57	-42	181	179	0.338897	-0.0385193	0.1	0.342683	-0.0389497	-0.1
57	-57	190	189	0.322844	-0.0498	0.1	0.324552	-0.0500635	-0.1
57	-72	198	199	0.3098	-0.0603636	0.1	0.308243	-0.0600603	-0.1
57	-87	210	208	0.292097	-0.0687714	0.1	0.294905	-0.0694327	-0.1
57	-102	219	218	0.280093	-0.0773151	0.1	0.281378	-0.0776697	-0.1
57	-117	230	226	0.266697	-0.0844435	0.1	0.271417	-0.0859381	-0.1
57	-132	239	237	0.256654	-0.091682	0.1	0.25882	-0.0924557	-0.1
57	-147	250	248	0.245361	-0.097608	0.1	0.24734	-0.0983952	-0.1
57	-162	259	260	0.236835	-0.10383	0.1	0.235924	-0.103431	-0.1
57	-177	268	266	0.228882	-0.109634	0.1	0.230603	-0.110459	-0.1
57	-192	279	277	0.219858	-0.114237	0.1	0.221445	-0.115061	-0.1
57	-207	288	287	0.212987	-0.119313	0.1	0.213729	-0.119728	-0.1
57	-222	298	295	0.20584	-0.123664	0.1	0.207933	-0.124922	-0.1
57	-237	308	306	0.199157	-0.127734	0.1	0.200459	-0.128569	-0.1
57	-252	316	315	0.194115	-0.13238	0.1	0.194731	-0.1328	-0.1
57	-267	327	326	0.187585	-0.135541	0.1	0.18816	-0.135957	-0.1
57	-282	337	336	0.182019	-0.138908	0.1	0.18256	-0.139321	-0.1
57	-297	347	345	0.176773	-0.142081	0.1	0.177798	-0.142904	-0.1
57	-312	356	355	0.172304	-0.145483	0.1	0.17279	-0.145893	-0.1
57	-327	361	-1	0.169918	-0.150366	0.1	-61.3403	54.282	-0.1
57	-342	361	-1	0.169918	-0.157263	0.1	-61.3403	56.772	-0.1
57	-357	361	-1	0.169918	-0.164161	0.1	-61.3403	59.262	-0.1
57	-372	361	-1	0.169918	-0.171058	0.1	-61.3403	61.752	-0.1
57	-387	361	-1	0.169918	-0.177956	0.1	-61.3403	64.242	-0.1
57	-402	361	-1	0.169918	-0.184853	0.1	-61.3403	66.732	-0.1
57	-417	361	-1	0.169918	-0.191751	0.1	-61.3403	69.222	-0.1
57	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
57	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
57	-462	361	-1	0.169918	-0.212443	0.1	-61.3403	76.692	-0.1
57	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
57	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
57	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
57	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
57	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
57	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
57	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
58	632	287	286	0.213729	0.365547	0.1	0.214477	0.366825	-0.1
58	617	279	279	0.219858	0.367104	0.1	0.219858	0.367104	-0.1
58	602	271	267	0.226348	0.368753	0.1	0.229739	0.374277	-0.1
58	587	262	257	0.234123	0.371916	0.1	0.238678	0.379152	-0.1
58	572	256	183	0.239611	0.370906	0.1	0.335193	0.518863	-0.1
58	557	247	240	0.248341	0.37434	0.1	0.255585	0.385258	-0.1
58	542	239	236	0.256654	0.376452	0.1	0.259917	0.381237	-0.1
58	527	231	230	0.265543	0.37871	0.1	0.266697	0.380357	-0.1
58	512	224	221	0.273841	0.379429	0.1	0.277558	0.384579	-0.1
58	497	212	211	0.289341	0.38916	0.1	0.290712	0.391005	-0.1
58	482	207	203	0.29633	0.386531	0.1	0.302169	0.394148	-0.1
58	467	7	196	8.7629	11.0746	0.1	0.312961	0.39552	-0.1
58	452	189	187	0.324552	0.396995	0.1	0.328023	0.401241	-0.1
58	437	183	180	0.335193	0.396404	0.1	0.34078	0.403011	-0.1
58	422	174	173	0.352531	0.402598	0.1	0.354568	0.404925	-0.1
58	407	167	165	0.367307	0.404563	0.1	0.37176	0.409467	-0.1
58	392	158	157	0.38823	0.411848	0.1	0.390703	0.414471	-0.1
58	377	169	149	0.36296	0.370308	0.1	0.41168	0.420013	-0.1
58	362	143	141	0.428953	0.420224	0.1	0.435038	0.426184	-0.1
58	347	134	134	0.457764	0.429866	0.1	0.457764	0.429866	-0.1
58	332	127	125	0.482995	0.433953	0.1	0.490723	0.440896	-0.1
58	317	36	9	1.7039	1.46172	0.1	6.81559	5.84689	-0.1
58	302	112	110	0.547681	0.447607	0.1	0.557639	0.455745	-0.1
58	287	103	102	0.595537	0.462544	0.1	0.601376	0.467078	-0.1
58	272	95	95	0.645688	0.475284	0.1	0.645688	0.475284	-0.1
58	257	88	86	0.697049	0.484795	0.1	0.71326	0.49607	-0.1
58	242	80	78	0.766754	0.50215	0.1	0.786414	0.515026	-0.1
58	227	72	71	0.851949	0.523361	0.1	0.863948	0.530732	-0.1
58	212	45	43	1.36312	0.782044	0.1	1.42652	0.818419	-0.1
58	197	45	43	1.36312	0.726711	0.1	1.42652	0.760512	-0.1
58	182	44	42	1.3941	0.686636	0.1	1.46048	0.719333	-0.1
58	167	44	43	1.3941	0.630045	0.1	1.42652	0.644698	-0.1
58	152	44	42	1.3941	0.573455	0.1	1.46048	0.600762	-0.1
58	137	43	41	1.42652	0.528884	0.1	1.49611	0.554683	-0.1
58	122	43	42	1.42652	0.470977	0.1	1.46048	0.48219	-0.1
58	107	42	40	1.46048	0.422905	0.1	1.53351	0.44405	-0.1
58	92	41	41	1.49611	0.372488	0.1	1.49611	0.372488	-0.1
58	77	42	40	1.46048	0.304333	0.1	1.53351	0.31955	-0.1
58	62	192	41	0.319481	0.0536042	0.1	1.49611	0.251024	-0.1
58	47	41	38	1.49611	0.190293	0.1	1.61422	0.205316	-0.1
58	32	51	50	1.20275	0.104157	0.1	1.22681	0.10624	-0.1
58	17	63	61	0.973656	0.0447937	0.1	1.00558	0.0462623	-0.1
58	2	75	74	0.817871	0.00442667	0.1	0.828923	0.00448649	-0.1
58	-12	90	86	0.681559	-0.0221333	0.1	0.71326	-0.0231628	-0.1
58	-27	100	98	0.613403	-0.04482	0.1	0.625922	-0.0457347	-0.1
58	-42	112	112	0.547681	-0.06225	0.1	0.547681	-0.06225	-0.1
58	-57	126	121	0.486828	-0.0750952	0.1	0.506945	-0.0781983	-0.1
58	-72	136	136	0.451032	-0.0878824	0.1	0.451032	-0.0878824	-0.1
58	-87	150	150	0.408935	-0.09628	0.1	0.408935	-0.09628	-0.1
58	-102	161	161	0.380996	-0.105168	0.1	0.380996	-0.105168	-0.1
58	-117	172	170	0.35663	-0.112919	0.1	0.360825	-0.114247	-0.1
58	-132	182	185	0.337035	-0.120396	0.1	0.331569	-0.118443	-0.1
58	-147	195	198	0.314566	-0.125138	0.1	0.3098	-0.123242	-0.1
58	-162	208	209	0.294905	-0.129288	0.1	0.293494	-0.12867	-0.1
58	-177	223	223	0.275069	-0.131758	0.1	0.275069	-0.131758	-0.1
58	-192	235	234	0.261023	-0.135626	0.1	0.262138	-0.136205	-0.1
58	-207	249	246	0.246347	-0.138	0.1	0.249351	-0.139683	-0.1
58	-222	260	257	0.235924	-0.141738	0.1	0.238678	-0.143393	-0.1
58	-237	272	269	0.225516	-0.14464	0.1	0.228031	-0.146253	-0.1
58	-252	284	284	0.215987	-0.147296	0.1	0.215987	-0.147296	-0.1
58	-267	297	295	0.206533	-0.149232	0.1	0.207933	-0.150244	-0.1
58	-282	309	308	0.198512	-0.151495	0.1	0.199157	-0.151987	-0.1
58	-297	322	320	0.190498	-0.153112	0.1	0.191689	-0.154069	-0.1
58	-312	334	332	0.183654	-0.155066	0.1	0.18476	-0.156	-0.1
58	-327	347	344	0.176773	-0.156432	0.1	0.178315	-0.157797	-0.1
58	-342	361	355	0.169918	-0.157263	0.1	0.17279	-0.159921	-0.1
58	-357	361	-1	0.169918	-0.164161	0.1	-61.3403	59.262	-0.1
58	-372	361	-1	0.169918	-0.171058	0.1	-61.3403	61.752	-0.1
58	-387	361	-1	0.169918	-0.177956	0.1	-61.3403	64.242	-0.1
58	-402	361	-1	0.169918	-0.184853	0.1	-61.3403	66.732	-0.1
58	-417	361	-1	0.169918	-0.191751	0.1	-61.3403	69.222	-0.1
58	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
58	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
58	-462	361	-1	0.169918	-0.212443	0.1	-61.3403	76.692	-0.1
58	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
58	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
58	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
58	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
58	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
58	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
58	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
59	632	344	338	0.178315	0.304977	0.1	0.18148	0.310391	-0.1
59	617	330	333	0.18588	0.31037	0.1	0.184205	0.307574	-0.1
59	602	328	323	0.187013	0.304671	0.1	0.189908	0.309387	-0.1
59	587	316	319	0.194115	0.308361	0.1	0.192289	0.305461	-0.1
59	572	308	304	0.199157	0.308286	0.1	0.201777	0.312342	-0.1
59	557	304	299	0.201777	0.304151	0.1	0.205152	0.309237	-0.1
59	542	291	294	0.210791	0.309182	0.1	0.208641	0.306027	-0.1
59	527	282	283	0.217519	0.31022	0.1	0.21675	0.309124	-0.1
59	512	279	277	0.219858	0.304631	0.1	0.221445	0.30683	-0.1
59	497	271	266	0.226348	0.304435	0.1	0.230603	0.310158	-0.1
59	482	259	260	0.236835	0.308927	0.1	0.235924	0.307738	-0.1
59	467	253	251	0.242452	0.306411	0.1	0.244384	0.308853	-0.1
59	452	246	245	0.249351	0.305008	0.1	0.250369	0.306253	-0.1
59	437	237	236	0.25882	0.306084	0.1	0.259917	0.307381	-0.1
59	422	229	228	0.267862	0.305904	0.1	0.269036	0.307246	-0.1
59	407	221	220	0.277558	0.30571	0.1	0.27882	0.3071	-0.1
59	392	213	132	0.287983	0.305502	0.1	0.464699	0.49297	-0.1
59	377	205	204	0.299221	0.305278	0.1	0.300688	0.306775	-0.1
59	362	196	194	0.312961	0.306592	0.1	0.316187	0.309753	-0.1
59	347	189	187	0.324552	0.304772	0.1	0.328023	0.308032	-0.1
59	332	181	180	0.338897	0.304486	0.1	0.34078	0.306178	-0.1
59	317	173	172	0.354568	0.304173	0.1	0.35663	0.305942	-0.1
59	302	165	163	0.37176	0.30383	0.1	0.376321	0.307558	-0.1
59	287	157	155	0.390703	0.303452	0.1	0.395744	0.307368	-0.1
59	272	147	147	0.417281	0.307156	0.1	0.417281	0.307156	-0.1
59	257	140	141	0.438145	0.304729	0.1	0.435038	0.302567	-0.1
59	242	129	131	0.475506	0.311411	0.1	0.468247	0.306656	-0.1
59	227	125	129	0.490723	0.301456	0.1	0.475506	0.292109	-0.1
59	212	116	115	0.528796	0.303379	0.1	0.533394	0.306017	-0.1
59	197	109	107	0.562755	0.300018	0.1	0.573274	0.305626	-0.1
59	182	101	99	0.60733	0.299129	0.1	0.619599	0.305172	-0.1
59	167	93	91	0.659573	0.298086	0.1	0.674069	0.304637	-0.1
59	152	84	83	0.730242	0.300381	0.1	0.73904	0.304	-0.1
59	137	77	75	0.796628	0.295351	0.1	0.817871	0.303227	-0.1
59	122	69	64	0.88899	0.293507	0.1	0.958443	0.316438	-0.1
59	107	42	40	1.46048	0.422905	0.1	1.53351	0.44405	-0.1
59	92	41	40	1.49611	0.372488	0.1	1.53351	0.3818	-0.1
59	77	42	40	1.46048	0.304333	0.1	1.53351	0.31955	-0.1
59	62	42	41	1.46048	0.245048	0.1	1.49611	0.251024	-0.1
59	47	42	40	1.46048	0.185762	0.1	1.53351	0.19505	-0.1
59	32	42	40	1.46048	0.126476	0.1	1.53351	0.1328	-0.1
59	17	42	40	1.46048	0.0671905	0.1	1.53351	0.07055	-0.1
59	2	42	40	1.46048	0.00790476	0.1	1.53351	0.0083	-0.1
59	-12	42	40	1.46048	-0.0474286	0.1	1.53351	-0.0498	-0.1
59	-27	42	41	1.46048	-0.106714	0.1	1.49611	-0.109317	-0.1
59	-42	42	41	1.46048	-0.166	0.1	1.49611	-0.170049	-0.1
59	-57	45	46	1.36312	-0.210267	0.1	1.33349	-0.205696	-0.1
59	-72	62	57	0.98936	-0.192774	0.1	1.07615	-0.209684	-0.1
59	-87	75	70	0.817871	-0.19256	0.1	0.87629	-0.206314	-0.1
59	-102	85	84	0.721651	-0.1992	0.1	0.730242	-0.201571	-0.1
59	-117	98	97	0.625922	-0.198184	0.1	0.632374	-0.200227	-0.1
59	-132	111	111	0.552615	-0.197405	0.1	0.552615	-0.197405	-0.1
59	-147	125	123	0.490723	-0.195216	0.1	0.498702	-0.19839	-0.1
59	-162	138	138	0.444495	-0.19487	0.1	0.444495	-0.19487	-0.1
59	-177	154	150	0.398314	-0.190792	0.1	0.408935	-0.19588	-0.1
59	-192	166	163	0.36952	-0.192	0.1	0.376321	-0.195534	-0.1
59	-207	177	174	0.346555	-0.194136	0.1	0.352531	-0.197483	-0.1
59	-222	187	188	0.328023	-0.19707	0.1	0.326278	-0.196021	-0.1
59	-237	203	199	0.302169	-0.193803	0.1	0.308243	-0.197698	-0.1
59	-252	219	212	0.280093	-0.191014	0.1	0.289341	-0.197321	-0.1
59	-267	232	228	0.264398	-0.191043	0.1	0.269036	-0.194395	-0.1
59	-282	240	241	0.255585	-0.19505	0.1	0.254524	-0.194241	-0.1
59	-297	255	254	0.24055	-0.193341	0.1	0.241497	-0.194102	-0.1
59	-312	268	263	0.228882	-0.193254	0.1	0.233233	-0.196928	-0.1
59	-327	284	280	0.215987	-0.191134	0.1	0.219073	-0.193864	-0.1
59	-342	292	293	0.21007	-0.194425	0.1	0.209353	-0.193761	-0.1
59	-357	307	304	0.199806	-0.193036	0.1	0.201777	-0.194941	-0.1
59	-372	320	317	0.191689	-0.192975	0.1	0.193503	-0.194801	-0.1
59	-387	333	331	0.184205	-0.192919	0.1	0.185318	-0.194085	-0.1
59	-402	345	341	0.177798	-0.193426	0.1	0.179884	-0.195695	-0.1
59	-417	356	355	0.172304	-0.194444	0.1	0.17279	-0.194992	-0.1
59	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
59	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
59	-462	36	-1	1.7039	-2.13033	0.1	-61.3403	76.692	-0.1
59	-477	361	189	0.169918	-0.219341	0.1	0.324552	-0.418952	-0.1
59	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
59	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
59	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
59	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
59	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
59	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
60	632	342	235	0.179358	0.30676	0.1	0.261023	0.446434	-0.1
60	617	337	331	0.182019	0.303923	0.1	0.185318	0.309432	-0.1
60	602	327	326	0.187585	0.305602	0.1	0.18816	0.30654	-0.1
60	587	316	315	0.194115	0.308361	0.1	0.194731	0.30934	-0.1
60	572	313	307	0.195975	0.303361	0.1	0.199806	0.30929	-0.1
60	557	305	304	0.201116	0.303154	0.1	0.201777	0.304151	-0.1
60	542	291	294	0.210791	0.309182	0.1	0.208641	0.306027	-0.1
60	527	288	282	0.212987	0.303757	0.1	0.217519	0.31022	-0.1
60	512	280	277	0.219073	0.303543	0.1	0.221445	0.30683	-0.1
60	497	275	267	0.223056	0.300007	0.1	0.229739	0.308996	-0.1
60	482	260	264	0.235924	0.307738	0.1	0.23235	0.303076	-0.1
60	467	253	252	0.242452	0.306411	0.1	0.243414	0.307627	-0.1
60	452	246	244	0.249351	0.305008	0.1	0.251395	0.307508	-0.1
60	437	238	236	0.257732	0.304798	0.1	0.259917	0.307381	-0.1
60	422	230	228	0.266697	0.304574	0.1	0.269036	0.307246	-0.1
60	407	222	220	0.276308	0.304333	0.1	0.27882	0.3071	-0.1
60	392	214	5	0.286637	0.304075	0.1	12.2681	13.0144	-0.1
60	377	208	204	0.294905	0.300875	0.1	0.300688	0.306775	-0.1
60	362	197	195	0.311372	0.305036	0.1	0.314566	0.308164	-0.1
60	347	189	188	0.324552	0.304772	0.1	0.326278	0.306394	-0.1
60	332	183	180	0.335193	0.301158	0.1	0.34078	0.306178	-0.1
60	317	173	172	0.354568	0.304173	0.1	0.35663	0.305942	-0.1
60	302	165	164	0.37176	0.30383	0.1	0.374026	0.305683	-0.1
60	287	157	155	0.390703	0.303452	0.1	0.395744	0.307368	-0.1
60	272	149	147	0.41168	0.303034	0.1	0.417281	0.307156	-0.1
60	257	141	141	0.435038	0.302567	0.1	0.435038	0.302567	-0.1
60	242	134	132	0.457764	0.299791	0.1	0.464699	0.304333	-0.1
60	227	125	123	0.490723	0.301456	0.1	0.498702	0.306358	-0.1
60	212	118	115	0.519833	0.298237	0.1	0.533394	0.306017	-0.1
60	197	109	108	0.562755	0.300018	0.1	0.567966	0.302796	-0.1
60	182	101	99	0.60733	0.299129	0.1	0.619599	0.305172	-0.1
60	167	94	91	0.652557	0.294915	0.1	0.674069	0.304637	-0.1
60	152	84	84	0.730242	0.300381	0.1	0.730242	0.300381	-0.1
60	137	78	76	0.786414	0.291564	0.1	0.807109	0.299237	-0.1
60	122	69	68	0.88899	0.293507	0.1	0.902064	0.297824	-0.1
60	107	44	43	1.3941	0.403682	0.1	1.42652	0.41307	-0.1
60	92	44	43	1.3941	0.347091	0.1	1.42652	0.355163	-0.1
60	77	44	42	1.3941	0.2905	0.1	1.46048	0.304333	-0.1
60	62	44	42	1.3941	0.233909	0.1	1.46048	0.245048	-0.1
60	47	270	42	0.227186	0.0288963	0.1	1.46048	0.185762	-0.1
60	32	44	43	1.3941	0.120727	0.1	1.42652	0.123535	-0.1
60	17	44	42	1.3941	0.0641364	0.1	1.46048	0.0671905	-0.1
60	2	44	42	1.3941	0.00754545	0.1	1.46048	0.00790476	-0.1
60	-12	44	42	1.3941	-0.0452727	0.1	1.46048	-0.0474286	-0.1
60	-27	44	42	1.3941	-0.101864	0.1	1.46048	-0.106714	-0.1
60	-42	46	42	1.33349	-0.151565	0.1	1.46048	-0.166	-0.1
60	-57	48	47	1.27792	-0.197125	0.1	1.30511	-0.201319	-0.1
60	-72	60	57	1.02234	-0.1992	0.1	1.07615	-0.209684	-0.1
60	-87	73	71	0.840278	-0.197836	0.1	0.863948	-0.203408	-0.1
60	-102	82	86	0.748053	-0.206488	0.1	0.71326	-0.196884	-0.1
60	-117	98	97	0.625922	-0.198184	0.1	0.632374	-0.200227	-0.1
60	-132	111	110	0.552615	-0.197405	0.1	0.557639	-0.1992	-0.1
60	-147	123	127	0.498702	-0.19839	0.1	0.482995	-0.192142	-0.1
60	-162	140	136	0.438145	-0.192086	0.1	0.451032	-0.197735	-0.1
60	-177	150	149	0.408935	-0.19588	0.1	0.41168	-0.197195	-0.1
60	-192	164	163	0.374026	-0.194341	0.1	0.376321	-0.195534	-0.1
60	-207	176	178	0.348525	-0.195239	0.1	0.344609	-0.193045	-0.1
60	-222	188	188	0.326278	-0.196021	0.1	0.326278	-0.196021	-0.1
60	-237	200	201	0.306702	-0.19671	0.1	0.305176	-0.195731	-0.1
60	-252	217	215	0.282674	-0.192774	0.1	0.285304	-0.194567	-0.1
60	-267	228	227	0.269036	-0.194395	0.1	0.270222	-0.195251	-0.1
60	-282	241	241	0.254524	-0.194241	0.1	0.254524	-0.194241	-0.1
60	-297	252	254	0.243414	-0.195643	0.1	0.241497	-0.194102	-0.1
60	-312	265	264	0.231473	-0.195442	0.1	0.23235	-0.196182	-0.1
60	-327	279	279	0.219858	-0.194559	0.1	0.219858	-0.194559	-0.1
60	-342	293	292	0.209353	-0.193761	0.1	0.21007	-0.194425	-0.1
60	-357	306	305	0.200459	-0.193667	0.1	0.201116	-0.194302	-0.1
60	-372	319	321	0.192289	-0.19358	0.1	0.191091	-0.192374	-0.1
60	-387	332	330	0.18476	-0.1935	0.1	0.18588	-0.194673	-0.1
60	-402	344	343	0.178315	-0.193988	0.1	0.178835	-0.194554	-0.1
60	-417	356	354	0.172304	-0.194444	0.1	0.173278	-0.195542	-0.1
60	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
60	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
60	-462	361	-1	0.169918	-0.212443	0.1	-61.3403	76.692	-0.1
60	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
60	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
60	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
60	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
60	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
60	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
60	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
61	632	340	345	0.180413	0.308565	0.1	0.177798	0.304093	-0.1
61	617	331	337	0.185318	0.309432	0.1	0.182019	0.303923	-0.1
61	602	328	323	0.187013	0.304671	0.1	0.189908	0.309387	-0.1
61	587	323	315	0.189908	0.301678	0.1	0.194731	0.30934	-0.1
61	572	313	307	0.195975	0.303361	0.1	0.199806	0.30929	-0.1
61	557	299	304	0.205152	0.309237	0.1	0.201777	0.304151	-0.1
61	542	298	292	0.20584	0.301919	0.1	0.21007	0.308123	-0.1
61	527	284	282	0.215987	0.308035	0.1	0.217519	0.31022	-0.1
61	512	281	277	0.218293	0.302463	0.1	0.221445	0.30683	-0.1
61	497	268	271	0.228882	0.307843	0.1	0.226348	0.304435	-0.1
61	482	260	262	0.235924	0.307738	0.1	0.234123	0.305389	-0.1
61	467	256	255	0.239611	0.30282	0.1	0.24055	0.304008	-0.1
61	452	246	245	0.249351	0.305008	0.1	0.250369	0.306253	-0.1
61	437	238	237	0.257732	0.304798	0.1	0.25882	0.306084	-0.1
61	422	229	228	0.267862	0.305904	0.1	0.269036	0.307246	-0.1
61	407	136	221	0.451032	0.496779	0.1	0.277558	0.30571	-0.1
61	392	214	153	0.286637	0.304075	0.1	0.400917	0.425307	-0.1
61	377	206	184	0.297769	0.303796	0.1	0.333371	0.34012	-0.1
61	362	131	196	0.468247	0.458718	0.1	0.312961	0.306592	-0.1
61	347	190	187	0.322844	0.303168	0.1	0.328023	0.308032	-0.1
61	332	183	181	0.335193	0.301158	0.1	0.338897	0.304486	-0.1
61	317	174	171	0.352531	0.302425	0.1	0.358715	0.307731	-0.1
61	302	166	163	0.36952	0.302	0.1	0.376321	0.307558	-0.1
61	287	156	156	0.393207	0.305397	0.1	0.393207	0.305397	-0.1
